id,phase,task,milestone,start,end,completion,crew,dependencies,weather_dependent,critical_path,permit_required,safety_level,trade,location,equipment_needed,material_status
1,Foundation,Site excavation,No,2024-04-02,2024-04-07,100,Site Crew A,NA,Yes,Yes,Yes,high,general,Building A,Excavator,delivered
2,Foundation,Pour concrete,Yes,2024-04-09,2024-04-12,100,Concrete Team,1,Yes,Yes,Yes,high,concrete,Building A,Concrete Mixer,delivered
3,Structure,Column erection,No,2024-04-14,2024-04-20,95,Steel Crew,2,No,Yes,Yes,medium,steel,Building A,Crane,delayed
4,Structure,Slab casting,Yes,2024-04-22,2024-04-28,80,Concrete Team,3,Yes,Yes,Yes,high,concrete,Building A,Formwork,delivered
5,Envelope,Wall installation,No,2024-04-30,2024-05-06,60,Masonry Team,4,No,No,No,medium,masonry,Building B,Scaffolding,delivered
6,Envelope,Window glazing,Yes,2024-05-08,2024-05-12,30,Glass Crew,5,No,No,No,low,glazing,Building B,Lift,backordered
7,MEP,Electrical rough-in,No,2024-05-15,2024-05-21,40,Electrical Team,5,No,Yes,Yes,high,electrical,Building B,Ladders,delivered
8,MEP,Plumbing rough-in,No,2024-05-17,2024-05-23,20,Plumbing Team,5,No,Yes,Yes,high,plumbing,Building B,Pipe Cutter,pending
9,Finishes,Interior plastering,No,2024-05-26,2024-06-03,5,Finish Team,"7;8",No,No,No,medium,finishes,Building C,Trowel,pending
10,Finishes,Painting,Yes,2024-06-05,2024-06-12,0,Painting Crew,9,No,No,No,low,painting,Building C,Paint Sprayer,pending
